maker,category,series,model_no,spec_summary,catalog_file,page_range,selection_guide_ref,past_adoption,notes
三菱電機,選定ガイド,NFB/NV共通,—,選定フローチャート（選定の手順）,三菱ブレーカー総合カタログ.pdf,149,p.149,—,選定フロー起点ページ
三菱電機,選定ガイド,NFB/NV共通,—,選定基準（特性と性能）,三菱ブレーカー総合カタログ.pdf,150-151,p.150-151,—,遮断特性・性能比較基準
三菱電機,選定ガイド,NFB/NV共通,—,選定基準（温度と電線の関係）,三菱ブレーカー総合カタログ.pdf,152-153,p.152-153,—,周囲温度補正・電線サイズ基準
三菱電機,選定ガイド,NFB/NV共通,—,選定基準（トランス容量からみた適用）,三菱ブレーカー総合カタログ.pdf,154-155,p.154-155,—,トランス容量別適用基準
三菱電機,選定ガイド,NFB/NV共通,—,選定基準（遮断容量からみた適用）,三菱ブレーカー総合カタログ.pdf,156,p.156,—,遮断容量選定基準
三菱電機,選定表,NFB/NV共通,—,選定表（電動機回路幹線用）,三菱ブレーカー総合カタログ.pdf,157,p.157,—,電動機幹線回路用遮断器選定表
三菱電機,選定表,NFB/NV共通,—,選定表（電動機分岐回路用）,三菱ブレーカー総合カタログ.pdf,158-159,p.158-159,—,電動機分岐回路用遮断器選定表
三菱電機,選定表,NFB/NV共通,—,選定表（電灯・電熱回路用）,三菱ブレーカー総合カタログ.pdf,160-161,p.160-161,—,電灯・電熱回路用遮断器選定表
三菱電機,選定表,NFB/NV共通,—,選定表（モータブレーカ・モータ保護用漏電遮断器）,三菱ブレーカー総合カタログ.pdf,162-163,p.162-163,—,モータ保護用選定表
三菱電機,選定表,NFB/NV共通,—,選定表（インバータ/ACサーボ回路用）,三菱ブレーカー総合カタログ.pdf,164,p.164,—,インバータ・ACサーボ回路用選定表
三菱電機,選定表,NFB/NV共通,—,選定表（溶接機回路用）,三菱ブレーカー総合カタログ.pdf,165,p.165,—,溶接機回路用選定表
三菱電機,選定表,NFB/NV共通,—,選定表（コンデンサ回路用）,三菱ブレーカー総合カタログ.pdf,165,p.165,—,コンデンサ回路用選定表（溶接機と同ページ）
三菱電機,選定表,NFB/NV共通,—,選定表（変圧器一次側用）,三菱ブレーカー総合カタログ.pdf,166-169,p.166-169,—,変圧器一次側用遮断器選定表
三菱電機,選定表,NFB/NV共通,—,選定表（選択遮断組合せ）,三菱ブレーカー総合カタログ.pdf,170-173,p.170-173,—,選択遮断組合せ選定表
三菱電機,選定表,NFB/NV共通,—,選定表（カスケード遮断組合せ）,三菱ブレーカー総合カタログ.pdf,174-175,p.174-175,—,カスケード遮断組合せ選定表
三菱電機,選定ガイド,NV,—,選定基準（NVの選定：保護目的・設置義務・感度電流・定格電圧・極数・地絡保護）,三菱ブレーカー総合カタログ.pdf,180-184,p.180-184,—,NV専用選定基準（漏電遮断器）
三菱電機,選定ガイド,CP,—,選定基準（サーキットプロテクタの選定）,三菱ブレーカー総合カタログ.pdf,185-186,p.185-186,—,サーキットプロテクタ選定基準
